660 1,660 2,660 3,660 4,660 5,660 6,660 7,660 8,660 9,660 10,660 11,660 12,940 1,940 2,940 3,940 4,940 5,940 6,940 7,940 8,940 9,940 10,940 11,940 12,850 1,850 2,850 3,850 4,850 5,850 6,850 7,850 8,850 9,850 10,850 11,850 12,pkt_counter,timestamp_iso
341471,248956,231550,229189,178793,157301,164582,193312,176626,198303,230389,223723,90808,66289,63279,52514,52544,47491,45786,54841,45023,50344,59687,76220,14841,11578,11469,10602,8553,6508,7598,8315,8564,9218,9709,12196,225,2025-11-26T14:08:53.212-06:00
341430,248891,231370,229135,178854,157423,164276,193390,176620,198322,230503,223770,90834,66288,63262,52504,52534,47445,45716,54892,45034,50387,59706,76209,14842,11571,11472,10589,8558,6499,7593,8331,8562,9222,9725,12190,226,2025-11-26T14:08:53.252-06:00
341348,248875,231536,229178,178888,157500,164165,193332,176550,198244,230372,223708,90787,66309,63255,52463,52514,47447,45701,54849,45010,50340,59678,76175,14812,11577,11478,10581,8555,6489,7584,8316,8546,9219,9719,12201,226,2025-11-26T14:08:53.252-06:00
341416,248885,231472,229136,178901,157502,164199,193258,176559,198235,230509,223752,90824,66305,63264,52483,52511,47459,45708,54867,45010,50375,59703,76189,14830,11572,11464,10583,8550,6492,7586,8326,8542,9228,9727,12198,227,2025-11-26T14:08:53.304-06:00
341500,248941,231506,229147,178880,157497,164305,193395,176549,198232,230446,223761,90824,66313,63263,52470,52537,47465,45731,54884,44987,50329,59681,76184,14829,11583,11469,10582,8550,6492,7590,8334,8553,9218,9725,12200,227,2025-11-26T14:08:53.304-06:00
341365,248838,231410,229132,178929,157513,164233,193358,176570,198265,230477,223807,90790,66276,63263,52473,52528,47469,45716,54867,45002,50338,59717,76207,14824,11580,11442,10580,8565,6484,7584,8325,8545,9219,9714,12208,228,2025-11-26T14:08:53.406-06:00
341428,248917,231497,229221,178884,157477,164224,193341,176555,198215,230344,223676,90786,66300,63262,52484,52533,47468,45709,54863,45018,50303,59649,76161,14836,11579,11469,10587,8548,6492,7574,8330,8553,9211,9713,12186,228,2025-11-26T14:08:53.406-06:00
341439,248930,231239,229073,178824,157544,164321,193399,175778,196863,229708,223632,90807,66278,63268,52489,52555,47511,45725,54901,44629,49694,59352,76112,14831,11574,11458,10592,8566,6507,7577,8327,8520,9138,9665,12183,229,2025-11-26T14:08:53.454-06:00
341471,248975,231636,229302,179048,157703,164751,193270,174797,194879,229097,223585,90789,66303,63297,52525,52658,47720,45856,54747,44014,48693,59013,76039,14832,11570,11471,10611,8590,6543,7611,8328,8459,9022,9642,12202,229,2025-11-26T14:08:53.454-06:00
341542,249152,232014,229527,178582,157145,165486,193359,174410,194013,228830,223493,90801,66296,63352,52588,52592,47732,46072,54725,43746,48200,58865,75998,14823,11579,11496,10621,8593,6542,7675,8346,8447,8969,9612,12190,230,2025-11-26T14:08:53.516-06:00
341524,249148,232152,229539,178248,156916,165629,193314,174448,194005,228865,223558,90773,66306,63403,52597,52545,47675,46145,54742,43745,48194,58876,75985,14838,11574,11501,10623,8590,6550,7688,8354,8446,8964,9631,12189,230,2025-11-26T14:08:53.516-06:00
341472,249117,232183,229495,178154,156892,165624,193325,174456,194041,228824,223528,90783,66308,63372,52599,52534,47674,46134,54715,43758,48229,58882,75985,14844,11577,11504,10614,8576,6541,7690,8349,8447,8973,9627,12178,231,2025-11-26T14:08:53.603-06:00
341483,249167,232235,229492,178160,156854,165606,193333,174490,194100,228897,223577,90775,66317,63399,52597,52530,47672,46142,54717,43767,48226,58881,75981,14844,11581,11495,10609,8581,6538,7686,8354,8445,8969,9627,12172,231,2025-11-26T14:08:53.603-06:00
341522,249169,232272,229517,178146,156845,165596,193339,174503,194095,228882,223535,90783,66320,63394,52613,52519,47667,46136,54704,43783,48257,58915,76009,14843,11571,11491,10626,8584,6537,7682,8347,8452,8976,9628,12186,232,2025-11-26T14:08:53.662-06:00
341491,249134,232245,229531,178148,156840,165626,193373,174510,194131,228895,223539,90795,66319,63408,52604,52523,47664,46135,54719,43782,48257,58887,75975,14817,11581,11494,10615,8569,6526,7683,8356,8449,8977,9627,12187,232,2025-11-26T14:08:53.662-06:00
341555,249216,232427,229556,178268,156937,165598,193347,174600,194266,229052,223533,90784,66303,63395,52623,52522,47713,46135,54704,43804,48331,58962,76009,14827,11568,11504,10624,8578,6543,7686,8355,8448,8989,9637,12185,233,2025-11-26T14:08:53.729-06:00
341500,249148,232245,229456,178105,156498,165351,193310,175343,195717,229626,223589,90754,66300,63406,52579,52487,47481,46065,54698,44212,49095,59248,76067,14817,11563,11499,10620,8564,6512,7666,8356,8486,9084,9659,12183,233,2025-11-26T14:08:53.729-06:00
341459,249098,232042,229295,178574,156780,164774,193308,176350,197718,230461,223716,90797,66270,63352,52514,52449,47366,45873,54731,44825,50118,59652,76164,14825,11581,11485,10597,8549,6487,7609,8329,8538,9197,9721,12203,234,2025-11-26T14:08:53.787-06:00
341547,248956,231463,229038,178833,157316,164151,193385,176933,198830,230907,223865,90814,66322,63260,52473,52480,47328,45685,54893,45211,50671,59872,76258,14834,11575,11481,10577,8536,6470,7577,8332,8569,9252,9749,12206,234,2025-11-26T14:08:53.787-06:00
341304,248736,231252,229044,178738,157381,163991,193380,176999,198980,230776,223729,90853,66299,63246,52457,52436,47335,45641,54924,45247,50728,59863,76232,14834,11568,11464,10589,8542,6472,7560,8324,8560,9264,9758,12197,235,2025-11-26T14:08:53.851-06:00
341465,248919,231246,229112,178747,157310,164026,193403,176945,198867,230765,223776,90841,66305,63212,52475,52460,47358,45653,54965,45244,50704,59844,76245,14814,11567,11454,10583,8535,6483,7574,8331,8572,9259,9746,12212,235,2025-11-26T14:08:53.851-06:00
341410,248875,231228,229036,178775,157366,164036,193393,176987,198985,230835,223802,90804,66311,63229,52469,52471,47370,45650,54948,45244,50722,59867,76275,14825,11568,11455,10586,8532,6469,7556,8324,8567,9270,9735,12231,236,2025-11-26T14:08:53.911-06:00
341372,248817,231211,229089,178787,157364,164029,193366,176953,198928,230762,223785,90830,66286,63233,52482,52488,47369,45641,54942,45249,50701,59856,76244,14813,11556,11463,10582,8540,6480,7566,8328,8570,9255,9736,12211,236,2025-11-26T14:08:53.911-06:00
341393,248806,231276,229068,178844,157455,163985,193323,176970,198912,230766,223779,90831,66308,63252,52475,52465,47381,45640,54924,45225,50700,59863,76252,14835,11560,11463,10602,8539,6485,7567,8338,8568,9269,9738,12224,237,2025-11-26T14:08:54.002-06:00
341405,248865,231235,229045,178868,157469,164025,193394,176733,198512,230599,223765,90840,66287,63233,52459,52505,47383,45652,54954,45149,50505,59756,76306,14815,11569,11472,10573,8547,6475,7574,8316,8557,9219,9732,12204,237,2025-11-26T14:08:54.002-06:00
341280,248707,231252,229136,178884,157656,164076,193275,175706,196906,229779,223670,90845,66294,63248,52497,52517,47506,45672,54858,44637,49717,59385,76128,14809,11568,11466,10589,8543,6510,7570,8313,8511,9113,9677,12196,238,2025-11-26T14:08:54.054-06:00
341466,248935,231260,229122,178898,157598,164626,193375,175640,196575,229729,223683,90803,66307,63242,52512,52544,47584,45824,54822,44527,49567,59376,76098,14817,11582,11463,10608,8562,6504,7606,8338,8496,9107,9680,12197,238,2025-11-26T14:08:54.054-06:00
341569,249080,231503,229232,178885,157624,164633,193282,175549,196388,229834,223673,90826,66337,63262,52514,52566,47575,45818,54786,44444,49457,59382,76129,14825,11582,11472,10599,8557,6512,7599,8341,8490,9108,9683,12191,239,2025-11-26T14:08:54.145-06:00
341424,248955,231493,229201,178871,157586,164709,193309,175500,196320,229705,223711,90800,66301,63260,52507,52575,47585,45831,54772,44430,49427,59347,76113,14812,11567,11480,10599,8573,6517,7610,8335,8497,9105,9676,12208,239,2025-11-26T14:08:54.145-06:00
341472,248930,231428,229208,178829,157612,164691,193325,175517,196342,229754,223690,90810,66298,63274,52512,52567,47614,45840,54785,44441,49436,59372,76133,14823,11564,11473,10609,8558,6521,7614,8335,8492,9105,9681,12199,240,2025-11-26T14:08:54.201-06:00
341557,249015,231556,229231,178861,157653,164732,193333,175499,196282,229714,223717,90839,66329,63285,52526,52562,47610,45836,54784,44429,49422,59365,76113,14822,11558,11479,10611,8576,6532,7608,8334,8483,9102,9686,12199,240,2025-11-26T14:08:54.201-06:00
341513,248971,231552,229216,178891,157640,164702,193310,175498,196272,229676,223732,90831,66320,63284,52518,52566,47600,45847,54774,44426,49397,59323,76102,14824,11560,11478,10610,8551,6515,7633,8333,8491,9103,9686,12196,241,2025-11-26T14:08:54.274-06:00
341516,249073,231516,229231,178929,157586,164759,193420,176284,197669,230265,223701,90759,66310,63270,52492,52532,47558,45890,54794,44796,50051,59606,76174,14828,11576,11463,10587,8575,6521,7627,8342,8527,9188,9702,12212,241,2025-11-26T14:08:54.274-06:00
341413,248874,231337,229096,178944,157469,164250,193369,176584,198262,230266,223727,90824,66290,63296,52489,52492,47457,45720,54855,45005,50322,59678,76170,14834,11561,11474,10592,8550,6490,7594,8327,8545,9213,9710,12207,242,2025-11-26T14:08:54.326-06:00
341461,248993,231462,229138,178849,157435,164236,193393,176616,198225,230499,223778,90822,66308,63261,52468,52531,47455,45720,54887,44990,50364,59717,76212,14866,11567,11474,10594,8544,6491,7592,8328,8545,9220,9723,12202,242,2025-11-26T14:08:54.326-06:00
341358,248838,231327,229101,178844,157442,164225,193349,176615,198238,230503,223781,90818,66283,63275,52510,52519,47457,45710,54863,44990,50363,59761,76242,14804,11566,11471,10597,8552,6493,7583,8317,8538,9221,9725,12219,243,2025-11-26T14:08:54.421-06:00
341404,248894,231456,229177,178898,157522,164264,193371,176600,198291,230481,223762,90814,66327,63252,52498,52516,47470,45716,54888,45024,50368,59731,76230,14822,11564,11480,10596,8555,6490,7585,8322,8553,9216,9723,12214,243,2025-11-26T14:08:54.421-06:00
341406,248826,231438,229145,178925,157492,164229,193320,176561,198197,230412,223760,90820,66309,63266,52486,52509,47464,45695,54858,45002,50327,59693,76178,14815,11566,11474,10598,8551,6495,7587,8321,8534,9220,9720,12198,244,2025-11-26T14:08:54.443-06:00
341427,248960,231472,229145,178917,157508,164255,193352,176557,198236,230464,223763,90823,66310,63275,52487,52511,47461,45720,54894,44988,50354,59710,76198,14811,11580,11467,10593,8554,6497,7586,8330,8544,9224,9738,12202,244,2025-11-26T14:08:54.443-06:00
341310,248777,231301,229127,178912,157600,164253,193339,176290,197747,230100,223710,90821,66273,63238,52530,52522,47483,45715,54861,44838,50087,59543,76157,14824,11566,11477,10593,8560,6494,7581,8334,8530,9172,9711,12205,245,2025-11-26T14:08:54.506-06:00
341511,248982,231414,229169,178963,157749,164521,193376,175193,195728,229356,223625,90838,66315,63267,52523,52602,47643,45775,54840,44267,49123,59179,76086,14834,11544,11476,10612,8570,6527,7601,8339,8470,9067,9668,12198,245,2025-11-26T14:08:54.506-06:00
341505,248998,231775,229447,178882,157370,165162,193308,174452,194099,228816,223533,90798,66295,63326,52585,52670,47729,45965,54717,43785,48255,58879,76014,14835,11549,11485,10621,8602,6546,7641,8339,8438,8978,9632,12195,246,2025-11-26T14:08:54.621-06:00
341524,249060,232140,229511,178337,156955,165646,193372,174402,194000,228919,223563,90785,66305,63384,52602,52574,47687,46140,54747,43741,48205,58885,76009,14817,11578,11497,10633,8585,6539,7678,8363,8441,8970,9613,12187,246,2025-11-26T14:08:54.621-06:00
341533,249163,232213,229503,178194,156899,165635,193339,174460,194016,228871,223561,90803,66312,63395,52606,52559,47680,46152,54726,43744,48200,58888,75991,14812,11572,11492,10628,8581,6543,7679,8361,8447,8960,9637,12197,247,2025-11-26T14:08:54.654-06:00
341563,249163,232227,229518,178221,156894,165631,193368,174478,194053,228863,223509,90765,66326,63392,52597,52533,47686,46147,54725,43774,48229,58889,76006,14818,11577,11499,10624,8581,6538,7688,8361,8447,8979,9628,12202,247,2025-11-26T14:08:54.654-06:00
341607,249216,232231,229498,178094,156843,165616,193339,174504,194100,228873,223547,90785,66325,63416,52602,52513,47682,46143,54726,43778,48265,58902,75999,14834,11577,11499,10631,8575,6540,7681,8360,8453,8973,9632,12195,248,2025-11-26T14:08:54.714-06:00
341530,249214,232279,229564,178156,156846,165630,193347,174485,194110,228898,223535,90788,66327,63412,52603,52528,47670,46152,54729,43781,48251,58888,75978,14818,11587,11503,10623,8576,6539,7692,8354,8447,8978,9627,12192,248,2025-11-26T14:08:54.714-06:00
341504,249239,232221,229503,178135,156840,165583,193317,174528,194122,228866,223532,90792,66328,63408,52605,52516,47678,46130,54720,43787,48274,58937,75992,14833,11563,11509,10627,8575,6544,7688,8352,8452,8971,9628,12189,249,2025-11-26T14:08:54.806-06:00
341526,249208,232305,229498,178149,156752,165630,193370,175068,195094,229357,223578,90754,66323,63408,52590,52493,47597,46146,54743,44015,48753,59093,76036,14819,11584,11502,10631,8561,6527,7681,8362,8455,9038,9655,12176,249,2025-11-26T14:08:54.806-06:00
341483,249160,232221,229403,178251,156451,165093,193300,175909,196749,230110,223694,90808,66322,63378,52547,52434,47355,45962,54715,44551,49611,59478,76132,14826,11578,11491,10616,8531,6488,7652,8348,8510,9136,9692,12195,250,2025-11-26T14:08:54.865-06:00
341489,249048,231769,229203,178630,157023,164386,193393,176932,198789,230896,223803,90810,66323,63339,52496,52476,47328,45793,54811,45195,50631,59878,76270,14821,11583,11484,10596,8547,6486,7612,8334,8562,9257,9748,12216,250,2025-11-26T14:08:54.865-06:00
341316,248738,231327,229172,178774,157307,163764,193178,176952,198919,230820,223812,90840,66330,63275,52491,52471,47331,45610,54850,45233,50714,59848,76272,14816,11587,11466,10592,8545,6476,7561,8309,8576,9270,9749,12192,251,2025-11-26T14:08:54.923-06:00
341408,248853,231197,229109,178794,157392,163989,193394,177069,199040,230839,223814,90854,66316,63240,52484,52453,47359,45642,54946,45280,50767,59876,76264,14820,11560,11466,10575,8536,6480,7562,8320,8571,9255,9736,12212,251,2025-11-26T14:08:54.923-06:00
341341,248833,231273,229117,178778,157400,163936,193303,177002,198998,230788,223769,90855,66298,63242,52469,52480,47361,45618,54921,45250,50723,59857,76252,14835,11577,11475,10596,8533,6475,7563,8319,8568,9263,9748,12200,252,2025-11-26T14:08:54.989-06:00
341467,248950,231318,229133,178857,157470,164035,193380,176979,198943,230720,223789,90825,66324,63243,52480,52460,47387,45642,54939,45238,50692,59835,76239,14831,11578,11471,10578,8535,6488,7569,8327,8571,9256,9737,12195,252,2025-11-26T14:08:54.989-06:00
341492,248868,231248,229086,178847,157455,163984,193355,176962,198891,230753,223787,90855,66307,63234,52468,52470,47385,45640,54932,45215,50685,59850,76248,14829,11577,11472,10566,8541,6481,7573,8332,8568,9258,9742,12222,253,2025-11-26T14:08:55.133-06:00
341525,248916,231276,229112,178852,157460,164081,193381,176940,198889,230748,223814,90843,66313,63256,52499,52484,47388,45662,54951,45219,50678,59868,76262,14821,11577,11469,10572,8552,6476,7569,8310,8568,9269,9742,12201,253,2025-11-26T14:08:55.133-06:00
341420,248858,231423,229197,178932,157590,164014,193262,176275,197826,230299,223794,90826,66336,63271,52492,52485,47430,45619,54909,44890,50152,59652,76216,14820,11582,11489,10583,8544,6482,7565,8331,8540,9188,9710,12202,254,2025-11-26T14:08:55.162-06:00
341292,248741,231349,229236,179030,157764,164410,193290,175610,196610,229702,223623,90845,66307,63263,52530,52572,47627,45743,54821,44534,49518,59371,76110,14826,11568,11471,10593,8584,6530,7597,8324,8501,9121,9672,12188,254,2025-11-26T14:08:55.162-06:00
341512,248968,231391,229208,178876,157592,164651,193308,175624,196540,229771,223613,90831,66314,63278,52535,52589,47587,45837,54815,44494,49538,59381,76097,14816,11577,11484,10615,8586,6523,7603,8330,8498,9124,9681,12196,255,2025-11-26T14:08:55.221-06:00
341448,248913,231602,229284,178939,157682,164600,193182,175526,196405,229696,223671,90818,66340,63287,52512,52591,47613,45820,54737,44431,49471,59356,76112,14825,11583,11474,10602,8578,6516,7597,8327,8498,9114,9682,12189,255,2025-11-26T14:08:55.221-06:00
341361,248963,231524,229265,178958,157662,164657,193275,175501,196276,229677,223685,90805,66327,63278,52526,52577,47611,45821,54760,44430,49425,59332,76092,14825,11571,11482,10610,8583,6519,7606,8327,8498,9106,9667,12199,0,2025-11-26T14:08:55.254-06:00
341499,249000,231592,229260,178904,157657,164734,193309,175518,196266,229734,223693,90794,66324,63267,52529,52561,47600,45836,54775,44434,49443,59364,76139,14841,11568,11475,10599,8566,6524,7602,8336,8490,9110,9647,12202,0,2025-11-26T14:08:55.254-06:00
341503,248992,231564,229290,178870,157619,164740,193341,175511,196261,229686,223678,90843,66322,63294,52531,52558,47595,45832,54777,44434,49409,59337,76105,14838,11573,11476,10589,8563,6528,7598,8336,8494,9115,9660,12196,1,2025-11-26T14:08:55.314-06:00
341566,248978,231604,229306,179026,157706,164704,193268,175761,196765,229849,223678,90804,66319,63297,52526,52567,47648,45837,54772,44544,49637,59427,76077,14834,11577,11487,10601,8583,6526,7616,8332,8507,9136,9681,12186,1,2025-11-26T14:08:55.314-06:00
341400,248970,231453,229233,178804,157334,164498,193301,176540,198120,230456,223760,90835,66298,63311,52503,52527,47442,45796,54817,44937,50309,59676,76220,14841,11572,11479,10593,8561,6493,7596,8326,8552,9225,9722,12204,2,2025-11-26T14:08:55.431-06:00
341363,248923,231358,229208,178876,157494,164242,193375,176610,198320,230438,223732,90836,66324,63276,52494,52523,47441,45734,54884,45033,50384,59699,76180,14826,11572,11469,10594,8555,6495,7581,8324,8545,9221,9726,12192,2,2025-11-26T14:08:55.431-06:00
341510,249009,231482,229181,178950,157503,164214,193346,176531,198242,230262,223700,90835,66294,63254,52500,52512,47456,45697,54863,45003,50343,59686,76182,14840,11574,11479,10599,8549,6495,7580,8334,8561,9219,9716,12180,3,2025-11-26T14:08:55.463-06:00
341538,249028,231534,229209,178904,157526,164175,193306,176562,198203,230510,223758,90835,66319,63269,52487,52521,47459,45708,54853,45003,50357,59731,76221,14832,11581,11472,10604,8550,6491,7578,8327,8545,9230,9717,12206,3,2025-11-26T14:08:55.463-06:00
341487,248999,231494,229210,178892,157498,164266,193351,176495,198170,230433,223706,90839,66320,63275,52492,52537,47478,45729,54888,44985,50319,59690,76190,14835,11561,11475,10583,8554,6496,7584,8321,8548,9215,9713,12211,4,2025-11-26T14:08:55.561-06:00
341438,248969,231409,229158,178889,157515,164263,193351,176552,198223,230479,223743,90833,66297,63262,52478,52528,47467,45715,54866,45007,50349,59726,76223,14835,11575,11469,10587,8553,6503,7578,8333,8538,9221,9724,12208,4,2025-11-26T14:08:55.561-06:00
341461,248998,231453,229258,178883,157500,164248,193360,176488,198118,230238,223669,90834,66298,63264,52508,52516,47472,45718,54873,44944,50301,59649,76157,14819,11561,11475,10593,8556,6492,7586,8312,8551,9201,9708,12202,5,2025-11-26T14:08:55.592-06:00
341394,248939,231274,229132,178921,157607,164308,193353,175689,196653,229663,223655,90840,66311,63268,52526,52531,47529,45755,54884,44537,49586,59328,76092,14825,11569,11469,10597,8553,6510,7579,8331,8503,9116,9674,12181,5,2025-11-26T14:08:55.592-06:00
341450,249060,231654,229331,179055,157680,164869,193278,174745,194772,229010,223604,90801,66311,63281,52549,52662,47722,45864,54762,43979,48623,59003,76047,14820,11566,11476,10615,8589,6544,7616,8334,8462,9015,9632,12201,6,2025-11-26T14:08:55.643-06:00
341491,249151,231866,229359,178561,157120,165502,193355,174413,193948,228851,223547,90787,66319,63378,52583,52615,47748,46096,54732,43728,48191,58890,76015,14826,11577,11485,10618,8592,6558,7664,8351,8428,8956,9629,12202,6,2025-11-26T14:08:55.643-06:00
341524,249160,232241,229525,178228,156950,165623,193366,174419,193989,228814,223523,90786,66328,63392,52612,52564,47685,46144,54720,43753,48202,58875,75978,14831,11571,11493,10630,8576,6547,7685,8357,8449,8974,9623,12189,7,2025-11-26T14:08:55.740-06:00
341543,249159,232240,229532,178234,156926,165596,193331,174449,194033,228853,223521,90801,66338,63415,52613,52528,47689,46145,54718,43752,48218,58865,75973,14828,11573,11499,10622,8581,6537,7679,8358,8437,8966,9614,12186,7,2025-11-26T14:08:55.740-06:00
341497,249224,232240,229551,178155,156889,165622,193378,174450,194048,228868,223552,90807,66322,63401,52597,52546,47670,46150,54727,43767,48218,58864,76002,14818,11577,11492,10627,8589,6536,7682,8360,8450,8963,9630,12196,8,2025-11-26T14:08:55.797-06:00
341524,249252,232292,229569,178172,156849,165631,193338,174469,194092,228870,223530,90794,66327,63399,52624,52527,47677,46133,54730,43782,48258,58869,76000,14833,11582,11491,10624,8582,6531,7678,8354,8440,8978,9631,12189,8,2025-11-26T14:08:55.797-06:00
341495,249265,232266,229569,178129,156843,165620,193348,174494,194073,228874,223504,90814,66330,63412,52616,52538,47652,46136,54735,43775,48251,58901,76003,14822,11574,11499,10632,8575,6534,7673,8366,8448,8971,9623,12203,9,2025-11-26T14:08:55.859-06:00
341597,249236,232256,229453,178171,156867,165619,193330,174669,194415,229077,223557,90788,66354,63365,52613,52505,47659,46128,54721,43828,48403,58999,76001,14800,11583,11491,10628,8577,6542,7672,8367,8455,8985,9641,12198,9,2025-11-26T14:08:55.859-06:00
